fullName,season,runs,ballsFaced,out,Innings_batted,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score,balls_bowled,conceded,wickets,Innings_bowled,4W_haul,5W_haul,dots,foursConceded,sixesConceded,wides,noballs,maidens,total_overs_bowled,economy,Bowling_strike_rate,bowling_avg,Bowling_Quality,Bowling_Frequency,Bowling_Player_Impact,4W_factor,5W_factor,Bowling_Impact_Score
Murali Kartik,2009,21.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,0.66,10.0,6.6,0.0,0.0,6.6,204.0,201.0,4.0,10.0,0.0,0.0,82.0,11.0,4.0,6.0,0.0,0.0,34.0,5.91,51.0,50.25,0.33,20.4,6.73,0.0,0.0,6.73
Murali Kartik,2010,22.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,100.0,0.69,11.0,7.59,0.0,0.0,7.59,234.0,253.0,9.0,10.0,0.0,0.0,85.0,22.0,3.0,3.0,1.0,0.0,39.0,6.49,26.0,28.11,0.59,23.4,13.81,0.0,0.0,13.81
Murali Kartik,2011,12.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,80.0,0.57,7.5,4.27,0.0,0.0,4.27,126.0,166.0,1.0,6.0,0.0,0.0,41.0,10.0,7.0,2.0,3.0,1.0,21.0,7.9,126.0,166.0,0.1,21.0,2.1,0.0,0.0,2.1
Murali Kartik,2012,26.0,21.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,123.81,0.77,7.0,5.39,0.0,0.0,5.39,216.0,266.0,4.0,11.0,0.0,0.0,77.0,17.0,9.0,8.0,1.0,0.0,36.0,7.39,54.0,66.5,0.25,19.64,4.91,0.0,0.0,4.91
Murali Kartik,2013,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,66.67,0.43,1.5,0.64,0.0,0.0,0.64,234.0,284.0,9.0,11.0,0.0,0.0,74.0,18.0,7.0,7.0,0.0,0.0,39.0,7.28,26.0,31.56,0.53,21.27,11.27,0.0,0.0,11.27
Murali Vijay,2009,60.0,67.0,4.0,4.0,4.0,2.0,0.0,0.0,15.0,89.55,0.65,16.75,10.89,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2010,458.0,292.0,13.0,15.0,36.0,26.0,2.0,1.0,35.23,156.85,1.2,19.47,23.36,0.07,0.13,26.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2011,434.0,339.0,16.0,16.0,34.0,20.0,3.0,0.0,27.12,128.02,0.97,21.19,20.55,0.0,0.19,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2012,336.0,267.0,13.0,14.0,39.0,10.0,0.0,1.0,25.85,125.84,0.95,19.07,18.12,0.07,0.0,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2013,312.0,286.0,14.0,15.0,27.0,8.0,2.0,0.0,22.29,109.09,0.82,19.07,15.64,0.0,0.13,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2014,207.0,192.0,11.0,11.0,20.0,5.0,1.0,0.0,18.82,107.81,0.79,17.45,13.79,0.0,0.09,14.41,6.0,13.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Murali Vijay,2015,251.0,228.0,11.0,11.0,27.0,8.0,0.0,0.0,22.82,110.09,0.83,20.73,17.21,0.0,0.0,17.21,24.0,28.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Murali Vijay,2016,453.0,364.0,13.0,14.0,50.0,10.0,5.0,0.0,34.85,124.45,1.0,26.0,26.0,0.0,0.36,30.68,6.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Murali Vijay,2018,12.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,120.0,0.82,10.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2019,64.0,61.0,2.0,2.0,6.0,1.0,0.0,0.0,32.0,104.92,0.86,30.5,26.23,0.0,0.0,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murali Vijay,2020,32.0,43.0,3.0,3.0,4.0,0.0,0.0,0.0,10.67,74.42,0.53,14.33,7.59,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murugan Ashwin,2016,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,241.0,7.0,10.0,0.0,0.0,58.0,15.0,12.0,5.0,0.0,0.0,28.3,8.52,24.43,34.43,0.48,17.1,8.21,0.0,0.0,8.21
Murugan Ashwin,2018,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64,42.0,53.0,3.0,2.0,0.0,0.0,20.0,5.0,2.0,3.0,0.0,0.0,7.0,7.57,14.0,17.67,0.94,21.0,19.74,0.0,0.0,19.74
Murugan Ashwin,2019,3.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,60.0,0.39,1.67,0.65,0.0,0.0,0.65,204.0,255.0,5.0,10.0,0.0,0.0,59.0,20.0,6.0,6.0,1.0,0.0,34.0,7.5,40.8,51.0,0.33,20.4,6.73,0.0,0.0,6.73
Murugan Ashwin,2020,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,100.0,0.65,4.0,2.6,0.0,0.0,2.6,189.0,235.0,10.0,9.0,0.0,0.0,70.0,20.0,9.0,2.0,0.0,0.0,31.3,7.51,18.9,23.5,0.7,21.0,14.7,0.0,0.0,14.7
Murugan Ashwin,2021,15.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,62.5,0.44,12.0,5.28,0.0,0.0,5.28,66.0,97.0,1.0,3.0,0.0,0.0,19.0,5.0,4.0,4.0,1.0,0.0,11.0,8.82,66.0,97.0,0.17,22.0,3.74,0.0,0.0,3.74
Murugan Ashwin,2022,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,85.71,0.56,3.5,1.96,0.0,0.0,1.96,174.0,228.0,9.0,8.0,0.0,0.0,69.0,15.0,13.0,5.0,0.0,0.0,29.0,7.86,19.33,25.33,0.66,21.75,14.36,0.0,0.0,14.36
Musavir Khote,2008,24.0,22.0,2.0,3.0,2.0,1.0,0.0,0.0,12.0,109.09,0.76,7.33,5.57,0.0,0.0,5.57,30.0,51.0,2.0,2.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,5.0,10.2,15.0,25.5,0.65,15.0,9.75,0.0,0.0,9.75
Mustafizur Rahman,2018,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63,165.0,230.0,7.0,7.0,0.0,0.0,59.0,21.0,10.0,0.0,2.0,0.0,27.3,8.42,23.57,32.86,0.5,23.57,11.78,0.0,0.0,11.78
Mustafizur Rahman,2021,8.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,57.14,0.36,4.67,1.68,0.0,0.0,1.68,311.0,436.0,14.0,14.0,0.0,0.0,113.0,37.0,15.0,14.0,2.0,0.0,51.5,8.47,22.21,31.14,0.53,22.21,11.77,0.0,0.0,11.77
Mustafizur Rahman,2022,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.38,5.0,1.9,0.0,0.0,1.9,192.0,244.0,8.0,8.0,0.0,0.0,76.0,25.0,6.0,7.0,0.0,0.0,32.0,7.62,24.0,30.5,0.55,24.0,13.2,0.0,0.0,13.2
Muttiah Muralitharan,2008,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,348.0,404.0,11.0,15.0,0.0,0.0,139.0,22.0,14.0,20.0,1.0,0.0,58.0,6.97,31.64,36.73,0.45,23.2,10.44,0.0,0.0,10.44
Muttiah Muralitharan,2009,8.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,100.0,0.65,2.0,1.3,0.0,0.0,1.3,300.0,261.0,14.0,13.0,0.0,0.0,150.0,19.0,6.0,4.0,0.0,1.0,50.0,5.22,21.43,18.64,0.89,23.08,20.54,0.0,0.0,20.54
Muttiah Muralitharan,2010,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64,288.0,329.0,15.0,12.0,0.0,0.0,131.0,21.0,14.0,14.0,0.0,0.0,48.0,6.85,19.2,21.93,0.76,24.0,18.24,0.0,0.0,18.24
Muttiah Muralitharan,2011,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.5,0.39,8.0,3.12,0.0,0.0,3.12,114.0,141.0,2.0,5.0,0.0,0.0,47.0,8.0,8.0,3.0,0.0,0.0,19.0,7.42,57.0,70.5,0.24,22.8,5.47,0.0,0.0,5.47
Muttiah Muralitharan,2012,6.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,66.67,0.44,4.5,1.98,0.0,0.0,1.98,240.0,260.0,15.0,10.0,0.0,0.0,85.0,13.0,9.0,5.0,0.0,0.0,40.0,6.5,16.0,17.33,0.96,24.0,23.04,0.0,0.0,23.04
Naman Ojha,2009,168.0,144.0,7.0,8.0,11.0,11.0,2.0,0.0,24.0,116.67,0.88,18.0,15.84,0.0,0.25,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2010,377.0,285.0,12.0,14.0,42.0,15.0,2.0,0.0,31.42,132.28,1.02,20.36,20.77,0.0,0.14,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2011,160.0,161.0,13.0,14.0,11.0,11.0,0.0,0.0,12.31,99.38,0.7,11.5,8.05,0.0,0.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2012,255.0,224.0,11.0,16.0,21.0,13.0,1.0,0.0,23.18,113.84,0.86,14.0,12.04,0.0,0.06,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2013,9.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,90.0,0.62,5.0,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2014,232.0,161.0,6.0,10.0,14.0,17.0,1.0,0.0,38.67,144.1,1.14,16.1,18.35,0.0,0.1,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2015,137.0,121.0,10.0,11.0,12.0,4.0,0.0,0.0,13.7,113.22,0.79,11.0,8.69,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2016,136.0,138.0,10.0,13.0,7.0,5.0,0.0,0.0,13.6,98.55,0.7,10.62,7.43,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2017,79.0,65.0,4.0,5.0,2.0,3.0,0.0,0.0,19.75,121.54,0.88,13.0,11.44,0.0,0.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naman Ojha,2018,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.16,4.0,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narayan Jagadeesan,2020,33.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0,16.5,113.79,0.81,14.5,11.74,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narayan Jagadeesan,2022,40.0,37.0,1.0,2.0,3.0,1.0,0.0,0.0,40.0,108.11,0.93,18.5,17.21,0.0,0.0,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Coulter-Nile,2013,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,150.0,0.99,6.0,5.94,0.0,0.0,5.94,24.0,29.0,1.0,1.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,4.0,7.25,24.0,29.0,0.57,24.0,13.68,0.0,0.0,13.68
Nathan Coulter-Nile,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,2.0,1.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0,0.0,4.0,6.75,12.0,13.5,1.23,24.0,29.52,0.0,0.0,29.52
Nathan Coulter-Nile,2015,20.0,18.0,4.0,5.0,2.0,1.0,0.0,0.0,5.0,111.11,0.73,3.6,2.63,0.0,0.0,2.63,255.0,321.0,15.0,11.0,1.0,0.0,124.0,33.0,13.0,8.0,1.0,1.0,42.3,7.59,17.0,21.4,0.78,23.18,18.08,0.09,0.0,18.89
Nathan Coulter-Nile,2016,9.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,64.29,0.4,7.0,2.8,0.0,0.0,2.8,90.0,114.0,3.0,4.0,0.0,0.0,40.0,16.0,1.0,1.0,2.0,0.0,15.0,7.6,30.0,38.0,0.44,22.5,9.9,0.0,0.0,9.9
Nathan Coulter-Nile,2017,14.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0,4.67,116.67,0.76,4.0,3.04,0.0,0.0,3.04,170.0,228.0,15.0,8.0,0.0,0.0,74.0,28.0,6.0,5.0,3.0,0.0,28.2,8.09,11.33,15.2,1.09,21.25,23.16,0.0,0.0,23.16
Nathan Coulter-Nile,2020,25.0,15.0,1.0,2.0,4.0,0.0,0.0,0.0,25.0,166.67,1.2,7.5,9.0,0.0,0.0,9.0,156.0,206.0,5.0,7.0,0.0,0.0,69.0,17.0,9.0,9.0,0.0,0.0,26.0,7.92,31.2,41.2,0.4,22.29,8.92,0.0,0.0,8.92
Nathan Coulter-Nile,2021,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,80.0,0.51,2.5,1.27,0.0,0.0,1.27,120.0,127.0,7.0,5.0,1.0,0.0,53.0,15.0,2.0,0.0,1.0,0.0,20.0,6.35,17.14,18.14,0.92,24.0,22.08,0.2,0.0,24.29
Nathan Coulter-Nile,2022,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62,18.0,48.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Nathan Ellis,2021,18.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,112.5,0.82,8.0,6.56,0.0,0.0,6.56,66.0,90.0,1.0,3.0,0.0,0.0,24.0,7.0,4.0,2.0,0.0,0.0,11.0,8.18,66.0,90.0,0.19,22.0,4.18,0.0,0.0,4.18
Nathan Ellis,2022,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,55.0,3.0,2.0,0.0,0.0,16.0,5.0,3.0,3.0,1.0,0.0,6.0,9.17,12.0,18.33,0.91,18.0,16.38,0.0,0.0,16.38
Nathan McCullum,2011,26.0,22.0,1.0,2.0,0.0,1.0,0.0,0.0,26.0,118.18,0.9,11.0,9.9,0.0,0.0,9.9,30.0,34.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,5.0,6.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Nathan Rimmington,2011,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62,18.0,19.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,6.33,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Navdeep Saini,2019,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64,288.0,397.0,11.0,13.0,0.0,0.0,141.0,49.0,14.0,6.0,5.0,0.0,48.0,8.27,26.18,36.09,0.46,22.15,10.19,0.0,0.0,10.19
Navdeep Saini,2020,27.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,27.0,100.0,0.79,9.0,7.11,0.0,0.0,7.11,274.0,379.0,6.0,13.0,0.0,0.0,116.0,34.0,17.0,12.0,2.0,1.0,45.4,8.35,45.67,63.17,0.26,21.08,5.48,0.0,0.0,5.48
Navdeep Saini,2021,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28,24.0,52.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Navdeep Saini,2022,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.64,2.0,1.28,0.0,0.0,1.28,36.0,72.0,3.0,2.0,0.0,0.0,10.0,8.0,3.0,2.0,1.0,0.0,6.0,12.0,12.0,24.0,0.69,18.0,12.42,0.0,0.0,12.42
Nayan Doshi,2011,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,32.0,62.0,1.0,3.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,5.2,11.92,32.0,62.0,0.26,10.67,2.77,0.0,0.0,2.77
Nic Maddinson,2014,16.0,14.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,114.29,0.76,7.0,5.32,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Maddinson,2015,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,57.14,0.38,7.0,2.66,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,2019,168.0,107.0,6.0,6.0,9.0,14.0,0.0,0.0,28.0,157.01,1.16,17.83,20.68,0.0,0.0,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,2020,353.0,208.0,10.0,14.0,23.0,25.0,2.0,0.0,35.3,169.71,1.28,14.86,19.02,0.0,0.14,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,2021,85.0,76.0,11.0,11.0,3.0,5.0,0.0,0.0,7.73,111.84,0.75,6.91,5.18,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,2022,306.0,212.0,8.0,13.0,16.0,21.0,2.0,0.0,38.25,144.34,1.14,16.31,18.59,0.0,0.15,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikhil Naik,2016,23.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,11.5,74.19,0.54,15.5,8.37,0.0,0.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikhil Naik,2019,7.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,43.75,0.32,16.0,5.12,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikhil Naik,2020,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niraj Patel,2008,103.0,81.0,2.0,4.0,13.0,1.0,1.0,0.0,51.5,127.16,1.12,20.25,22.68,0.0,0.25,25.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niraj Patel,2009,18.0,38.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,47.37,0.35,19.0,6.65,0.0,0.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitin Saini,2012,140.0,141.0,10.0,10.0,16.0,0.0,1.0,0.0,14.0,99.29,0.71,14.1,10.01,0.0,0.1,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Rana,2016,104.0,75.0,3.0,3.0,7.0,8.0,1.0,0.0,34.67,138.67,1.08,25.0,27.0,0.0,0.33,31.46,6.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nitish Rana,2017,333.0,264.0,11.0,12.0,24.0,17.0,3.0,0.0,30.27,126.14,0.98,22.0,21.56,0.0,0.25,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Rana,2018,304.0,232.0,14.0,15.0,26.0,14.0,1.0,0.0,21.71,131.03,0.95,15.47,14.7,0.0,0.07,15.21,37.0,44.0,4.0,5.0,0.0,0.0,17.0,6.0,1.0,1.0,0.0,0.0,6.1,7.21,9.25,11.0,1.5,7.4,11.1,0.0,0.0,11.1
Nitish Rana,2019,344.0,235.0,10.0,11.0,27.0,21.0,3.0,0.0,34.4,146.38,1.13,21.36,24.14,0.0,0.27,27.4,48.0,72.0,3.0,6.0,0.0,0.0,15.0,6.0,3.0,2.0,0.0,0.0,8.0,9.0,16.0,24.0,0.69,8.0,5.52,0.0,0.0,5.52
Nitish Rana,2020,352.0,254.0,14.0,14.0,43.0,12.0,3.0,0.0,25.14,138.58,1.02,18.14,18.5,0.0,0.21,20.44,12.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nitish Rana,2021,383.0,314.0,13.0,16.0,34.0,17.0,2.0,0.0,29.46,121.97,0.95,19.62,18.64,0.0,0.12,19.76,12.0,12.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nitish Rana,2022,361.0,251.0,13.0,14.0,29.0,22.0,2.0,0.0,27.77,143.82,1.07,17.93,19.19,0.0,0.14,20.53,12.0,23.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nuwan Kulasekara,2012,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,166.67,1.04,3.0,3.12,0.0,0.0,3.12,84.0,94.0,4.0,4.0,0.0,0.0,40.0,12.0,0.0,4.0,0.0,0.0,14.0,6.71,21.0,23.5,0.71,21.0,14.91,0.0,0.0,14.91
Nuwan Zoysa,2008,11.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,122.22,0.83,4.5,3.74,0.0,0.0,3.74,66.0,99.0,2.0,3.0,0.0,0.0,25.0,12.0,3.0,1.0,2.0,0.0,11.0,9.0,33.0,49.5,0.34,22.0,7.48,0.0,0.0,7.48
Obed McCoy,2022,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,160.0,1.05,5.0,5.25,0.0,0.0,5.25,155.0,237.0,11.0,7.0,0.0,0.0,48.0,19.0,8.0,16.0,2.0,0.0,25.5,9.29,14.09,21.55,0.76,22.14,16.83,0.0,0.0,16.83
Odean Smith,2022,51.0,44.0,3.0,6.0,1.0,5.0,0.0,0.0,17.0,115.91,0.83,7.33,6.08,0.0,0.0,6.08,90.0,178.0,6.0,6.0,1.0,0.0,36.0,12.0,16.0,4.0,1.0,0.0,15.0,11.87,15.0,29.67,0.56,15.0,8.4,0.17,0.0,9.11
